,DateTime,Distance,Power,Liter,V1,V2,X,Y,Phase,Phase_compressed,Production
12914,2021-03-31 08:13:09,1.0,848.46,0.0,1.0,1.0,3.743195506443036,0.8251531229703181,13,2,0
12915,2021-03-31 08:13:09,1.0,848.46,0.0,1.0,1.0,3.743195506443036,0.8299039900171267,13,2,0
12916,2021-03-31 08:13:09,1.0,848.46,0.0,1.0,1.0,3.7401129288555217,0.8251531229703181,13,2,0
12917,2021-03-31 08:13:09,1.0,848.46,0.0,1.0,1.0,3.7401129288555217,0.8299039900171267,13,2,0
12918,2021-03-31 08:13:10,1.0,850.7999,0.0,1.0,1.0,3.735031532563232,0.8389999016488778,13,2,0
12919,2021-03-31 08:13:10,1.0,850.7999,0.0,1.0,1.0,3.735031532563232,0.8492040788877162,13,2,0
12920,2021-03-31 08:13:10,1.0,850.7999,0.0,1.0,1.0,3.732585449646957,0.8389999016488778,13,2,0
12921,2021-03-31 08:13:10,1.0,850.7999,0.0,1.0,1.0,3.732585449646957,0.8492040788877162,13,2,0
12922,2021-03-31 08:13:11,1.0,833.26,0.0,1.0,1.0,3.7336948315566,0.8526091413083571,13,2,0
12923,2021-03-31 08:13:11,1.0,833.26,0.0,1.0,1.0,3.7336948315566,0.8591051745257383,13,2,0
12924,2021-03-31 08:13:11,1.0,833.26,0.0,1.0,1.0,3.7351395380227856,0.8526091413083571,13,2,0
12925,2021-03-31 08:13:11,1.0,833.26,0.0,1.0,1.0,3.7351395380227856,0.8591051745257383,13,2,0
12926,2021-03-31 08:13:12,1.0,832.08,0.0,1.0,1.0,3.740144254659063,0.8494240387157387,13,2,0
12927,2021-03-31 08:13:13,1.0,833.24,0.0,1.0,1.0,3.754702648347165,0.8450290707446942,13,2,0
12928,2021-03-31 08:13:14,1.0,849.63,0.0,1.0,1.0,3.7575643365520426,0.8499366916640793,13,2,0
12929,2021-03-31 08:13:14,1.0,849.63,0.0,1.0,1.0,3.7575643365520426,0.8582327922670341,13,2,0
12930,2021-03-31 08:13:14,1.0,849.63,0.0,1.0,1.0,3.758840537442478,0.8499366916640793,13,2,0
12931,2021-03-31 08:13:14,1.0,849.63,0.0,1.0,1.0,3.758840537442478,0.8582327922670341,13,2,0
12932,2021-03-31 08:13:15,1.0,849.24,0.0,1.0,1.0,3.7633446560165966,0.8553774569973679,13,2,0
12933,2021-03-31 08:13:15,1.0,849.24,0.0,1.0,1.0,3.7633446560165966,0.8588883360609044,13,2,0
12934,2021-03-31 08:13:15,1.0,849.24,0.0,1.0,1.0,3.766341974514452,0.8553774569973679,13,2,0
12935,2021-03-31 08:13:15,1.0,849.24,0.0,1.0,1.0,3.766341974514452,0.8588883360609044,13,2,0
12936,2021-03-31 08:13:16,1.0,853.14,0.0,1.0,1.0,3.762360225540887,0.8480893012505859,13,2,0
12937,2021-03-31 08:13:16,1.0,853.14,0.0,1.0,1.0,3.762360225540887,0.845960772665275,13,2,0
12938,2021-03-31 08:13:16,1.0,853.14,0.0,1.0,1.0,3.760158914213244,0.8480893012505859,13,2,0
12939,2021-03-31 08:13:16,1.0,853.14,0.0,1.0,1.0,3.760158914213244,0.845960772665275,13,2,0
12940,2021-03-31 08:13:17,1.0,855.88,0.0,1.0,1.0,3.7660022757744582,0.8538002665128169,13,2,0
12941,2021-03-31 08:13:17,1.0,855.88,0.0,1.0,1.0,3.7660022757744582,0.8630570979309942,13,2,0
12942,2021-03-31 08:13:17,1.0,855.88,0.0,1.0,1.0,3.7700681193083065,0.8538002665128169,13,2,0
12943,2021-03-31 08:13:17,1.0,855.88,0.0,1.0,1.0,3.7700681193083065,0.8630570979309942,13,2,0
12944,2021-03-31 08:13:18,1.0,827.4,0.0,1.0,1.0,3.7702187381853327,0.8719305219941654,13,2,0
12945,2021-03-31 08:13:19,1.0,812.19,0.0,1.0,1.0,3.7431646673391223,0.8395062174358671,13,2,0
12946,2021-03-31 08:13:19,1.0,812.19,0.0,1.0,1.0,3.7431646673391223,0.8264844225635695,13,2,0
12947,2021-03-31 08:13:19,1.0,812.19,0.0,1.0,1.0,3.7283762984222006,0.8395062174358671,13,2,0
12948,2021-03-31 08:13:19,1.0,812.19,0.0,1.0,1.0,3.7283762984222006,0.8264844225635695,13,2,0
12949,2021-03-31 08:13:20,1.0,828.57,0.0,1.0,1.0,3.809382763797711,0.8012963504893889,13,2,0
12950,2021-03-31 08:13:20,1.0,828.57,0.0,1.0,1.0,3.809382763797711,0.7955765823444744,13,2,0
12951,2021-03-31 08:13:20,1.0,828.57,0.0,1.0,1.0,3.8560508423903688,0.8012963504893889,13,2,0
12952,2021-03-31 08:13:20,1.0,828.57,0.0,1.0,1.0,3.8560508423903688,0.7955765823444744,13,2,0
12953,2021-03-31 08:13:21,1.0,805.94,0.0,1.0,1.0,3.897800276478858,0.9025667895875358,13,2,0
12954,2021-03-31 08:13:21,1.0,805.94,0.0,1.0,1.0,3.897800276478858,0.9667036117223892,13,2,0
12955,2021-03-31 08:13:21,1.0,805.94,0.0,1.0,1.0,3.9203326327231447,0.9025667895875358,13,2,0
12956,2021-03-31 08:13:21,1.0,805.94,0.0,1.0,1.0,3.9203326327231447,0.9667036117223892,13,2,0
12957,2021-03-31 08:13:22,1.0,805.9400000000102,0.0,1.0,1.0,3.923795167502952,0.8311889176451888,13,2,0
12958,2021-03-31 08:13:22,1.0,805.9400000000153,0.0,1.0,1.0,3.923795167502952,0.7595233210900056,13,2,0
12959,2021-03-31 08:13:22,1.0,805.9400000000305,0.0,1.0,1.0,3.924765713434928,0.8311889176451888,13,2,0
12961,2021-03-31 08:13:23,1.0,424.82,0.0,1.0,1.0,3.9112750438225463,0.8104374629162509,13,2,0
12962,2021-03-31 08:13:24,1.0,314.42,0.0,1.0,1.0,3.925642823791837,0.8441607310086672,13,2,0
12963,2021-03-31 08:13:25,1.0,627.27,0.0,1.0,1.0,3.921931414026551,0.8467639797855381,13,2,0
12964,2021-03-31 08:13:25,1.0,627.27,0.0,1.0,1.0,3.921931414026551,0.8536970004165473,13,2,0
12965,2021-03-31 08:13:25,1.0,627.27,0.0,1.0,1.0,3.9188325247889884,0.8467639797855381,13,2,0
12966,2021-03-31 08:13:25,1.0,627.27,0.0,1.0,1.0,3.9188325247889884,0.8536970004165473,13,2,0
12967,2021-03-31 08:13:26,1.0,-8412.23,0.0,1.0,1.0,3.8973284678052384,0.9932813499776052,13,2,0
12968,2021-03-31 08:13:26,1.0,-8412.23,0.0,1.0,1.0,3.8973284678052384,1.074448689591821,13,2,0
12969,2021-03-31 08:13:26,1.0,-8412.23,0.0,1.0,1.0,3.884495780888989,0.9932813499776052,13,2,0
12970,2021-03-31 08:13:26,1.0,-8412.23,0.0,1.0,1.0,3.884495780888989,1.074448689591821,13,2,0
12971,2021-03-31 08:13:27,1.0,1844.4129999999998,0.0,1.0,1.0,3.95714854722614,1.0117736786301876,13,2,0
12972,2021-03-31 08:13:27,1.0,1844.4129999999998,0.0,1.0,1.0,3.95714854722614,0.9800402017522956,13,2,0
12973,2021-03-31 08:13:27,1.0,1844.4129999999998,0.0,1.0,1.0,3.9968054905608135,1.0117736786301876,13,2,0
12974,2021-03-31 08:13:27,1.0,1844.4129999999998,0.0,1.0,1.0,3.9968054905608135,0.9800402017522956,13,2,0
12975,2021-03-31 08:13:28,1.0,4086.74,0.0,1.0,1.0,4.047530550428533,0.9653764072289864,13,2,0
12976,2021-03-31 08:13:28,1.0,4086.74,0.0,1.0,1.0,4.047530550428533,0.9606025007051804,13,2,0
12977,2021-03-31 08:13:28,1.0,4086.74,0.0,1.0,1.0,4.074639838404033,0.9653764072289864,13,2,0
12978,2021-03-31 08:13:28,1.0,4086.74,0.0,1.0,1.0,4.074639838404033,0.9606025007051804,13,2,0
12979,2021-03-31 08:13:29,1.0,1572.89,0.0,1.0,1.0,4.0847959663656255,0.9438660416557344,13,2,0
12980,2021-03-31 08:13:30,1.0,-1948.56,0.0,1.0,1.0,4.091059229976104,0.9355556411714728,13,2,0
12981,2021-03-31 08:13:30,1.0,-1948.56,0.0,1.0,1.0,4.091059229976104,0.9346565506935872,13,2,0
12982,2021-03-31 08:13:30,1.0,-1948.56,0.0,1.0,1.0,4.092313181448418,0.9355556411714728,13,2,0
12983,2021-03-31 08:13:30,1.0,-1948.56,0.0,1.0,1.0,4.092313181448418,0.9346565506935872,13,2,0
12984,2021-03-31 08:13:31,1.0,-133.02,0.0,1.0,1.0,4.0946108947738935,0.930316127881304,13,2,0
12985,2021-03-31 08:13:31,1.0,-133.02,0.0,1.0,1.0,4.0946108947738935,0.9307691031838176,13,2,0
12986,2021-03-31 08:13:31,1.0,-133.02,0.0,1.0,1.0,4.093626242678334,0.930316127881304,13,2,0
12987,2021-03-31 08:13:31,1.0,-133.02,0.0,1.0,1.0,4.093626242678334,0.9307691031838176,13,2,0
12988,2021-03-31 08:13:32,1.0,-131.85,0.0,1.0,1.0,4.0819294257618575,0.9321684735206548,13,2,0
12989,2021-03-31 08:13:32,1.0,-131.85,0.0,1.0,1.0,4.0819294257618575,0.9366460675378756,13,2,0
12990,2021-03-31 08:13:32,1.0,-131.85,0.0,1.0,1.0,4.073843196588289,0.9321684735206548,13,2,0
12991,2021-03-31 08:13:32,1.0,-131.85,0.0,1.0,1.0,4.073843196588289,0.9366460675378756,13,2,0
12992,2021-03-31 08:13:33,0.0,-105.32999,0.0,1.0,1.0,4.08827540397767,0.9547920984000978,13,2,0
12993,2021-03-31 08:13:33,0.0,-105.32999,0.0,1.0,1.0,4.08827540397767,0.9682723284198748,13,2,0
12994,2021-03-31 08:13:33,0.0,-105.32999,0.0,1.0,1.0,4.094980721162599,0.9547920984000978,13,2,0
12995,2021-03-31 08:13:33,0.0,-105.32999,0.0,1.0,1.0,4.094980721162599,0.9682723284198748,13,2,0
12996,2021-03-31 08:13:34,1.0,1187.86,0.0,1.0,1.0,4.086296522236738,0.9766441290048457,13,2,0
12997,2021-03-31 08:13:34,1.0,1187.86,0.0,1.0,1.0,4.086296522236738,0.9840091870635648,13,2,0
12998,2021-03-31 08:13:34,1.0,1187.86,0.0,1.0,1.0,4.080194160467735,0.9766441290048457,13,2,0
12999,2021-03-31 08:13:34,1.0,1187.86,0.0,1.0,1.0,4.080194160467735,0.9840091870635648,13,2,0
13000,2021-03-31 08:13:35,1.0,-1660.29,0.0,1.0,1.0,4.064276059451255,0.9728444377427165,13,2,0
13001,2021-03-31 08:13:36,1.0,-1321.28,0.0,1.0,1.0,4.064093880022714,0.9743158921463312,13,2,0
13002,2021-03-31 08:13:36,1.0,-1321.28,0.0,1.0,1.0,4.064093880022714,0.9789074078135306,13,2,0
13003,2021-03-31 08:13:36,1.0,-1321.28,0.0,1.0,1.0,4.062695384886123,0.9743158921463312,13,2,0
13004,2021-03-31 08:13:36,1.0,-1321.28,0.0,1.0,1.0,4.062695384886123,0.9789074078135306,13,2,0
13005,2021-03-31 08:13:37,1.0,528.97,0.0,1.0,1.0,4.062663840881816,0.9798556005827188,13,2,0
13006,2021-03-31 08:13:37,1.0,528.97,0.0,1.0,1.0,4.062663840881816,0.9823998453239045,13,2,0
13007,2021-03-31 08:13:37,1.0,528.97,0.0,1.0,1.0,4.060823362515585,0.9798556005827188,13,2,0
13008,2021-03-31 08:13:37,1.0,528.97,0.0,1.0,1.0,4.060823362515585,0.9823998453239045,13,2,0
13009,2021-03-31 08:13:38,1.0,538.33,0.0,1.0,1.0,4.02523376163425,0.9019065672531978,13,2,0
13010,2021-03-31 08:13:38,1.0,538.33,0.0,1.0,1.0,4.02523376163425,0.8610793260260643,13,2,0
13011,2021-03-31 08:13:38,1.0,538.33,0.0,1.0,1.0,4.0047726155660985,0.9019065672531978,13,2,0
13012,2021-03-31 08:13:38,1.0,538.33,0.0,1.0,1.0,4.0047726155660985,0.8610793260260643,13,2,0
13013,2021-03-31 08:13:39,1.0,502.06,0.0,1.0,1.0,4.041075838453512,0.9365988984650413,13,2,0
13014,2021-03-31 08:13:40,1.0,365.13,0.0,1.0,1.0,4.033799286497683,0.900422848658167,13,2,0
13015,2021-03-31 08:13:40,1.0,365.13,0.0,1.0,1.0,4.033799286497683,0.9288159697192224,13,2,0
13016,2021-03-31 08:13:40,1.0,365.13,0.0,1.0,1.0,4.047594805354349,0.900422848658167,13,2,0
13017,2021-03-31 08:13:40,1.0,365.13,0.0,1.0,1.0,4.047594805354349,0.9288159697192224,13,2,0
13018,2021-03-31 08:13:41,1.0,381.51,0.0,1.0,1.0,4.05273439021636,0.9416850324448518,13,2,0
13019,2021-03-31 08:13:42,1.0,531.31,0.0,1.0,1.0,3.9820739272142074,0.9070053379760504,13,2,0
13020,2021-03-31 08:13:43,1.0,425.98333333334557,0.0,1.0,1.0,3.9776083370003534,0.9091192471224038,13,2,0
13021,2021-03-31 08:13:43,1.0,456.41000000001833,0.0,1.0,1.0,3.9776083370003534,0.9139970849634462,13,2,0
13022,2021-03-31 08:13:43,1.0,531.3100000000367,0.0,1.0,1.0,3.974197332690925,0.9091192471224038,13,2,0
13024,2021-03-31 08:13:44,1.0,509.07,0.0,1.0,1.0,3.728014534333973,0.9328771449606271,13,2,0
13025,2021-03-31 08:13:44,1.0,509.07,0.0,1.0,1.0,3.728014534333973,0.9476543893025942,13,2,0
13026,2021-03-31 08:13:44,1.0,509.07,0.0,1.0,1.0,3.5921386718572337,0.9328771449606271,13,2,0
13027,2021-03-31 08:13:44,1.0,509.07,0.0,1.0,1.0,3.5921386718572337,0.9476543893025942,13,2,0
13028,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,1.0,1.0,3.5249114757704865,0.9849132703988309,13,2,0
13029,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,1.0,1.0,3.5249114757704865,1.0110441725711794,13,2,0
13030,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,1.0,1.0,3.4919857156960727,0.9849132703988309,13,2,0
13031,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,1.0,1.0,3.4919857156960727,1.0110441725711794,13,2,0
13032,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,0.0,1.0,3.5249114757704865,0.9849132703988309,13,2,0
13033,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,0.0,1.0,3.5249114757704865,1.0110441725711794,13,2,0
13034,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,0.0,1.0,3.4919857156960727,0.9849132703988309,13,2,0
13035,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,0.0,1.0,3.4919857156960727,1.0110441725711794,13,2,0
13036,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,0.0,1.0,3.5249114757704865,0.9849132703988309,13,2,0
13037,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,0.0,1.0,3.5249114757704865,1.0110441725711794,13,2,0
13038,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,0.0,1.0,3.4919857156960727,0.9849132703988309,13,2,0
13039,2021-03-31 08:13:45,1.0,2091.7329999999997,0.0,0.0,1.0,3.4919857156960727,1.0110441725711794,13,2,0
13040,2021-03-31 08:13:46,1.0,1314.26,0.0,0.0,1.0,3.4844679034087305,0.930158061367614,13,2,0
13041,2021-03-31 08:13:46,1.0,1314.26,0.0,0.0,1.0,3.4844679034087305,0.8886519864949458,13,2,0
13042,2021-03-31 08:13:46,1.0,1314.26,0.0,0.0,1.0,3.4843121531013845,0.930158061367614,13,2,0
13043,2021-03-31 08:13:46,1.0,1314.26,0.0,0.0,1.0,3.4843121531013845,0.8886519864949458,13,2,0
13044,2021-03-31 08:13:47,1.0,1654.4270000000001,0.0,0.0,1.0,3.5954832820838467,1.004147896936037,13,2,0
13045,2021-03-31 08:13:48,1.0,1660.67,0.0,0.0,1.0,3.714071347975588,1.128157435831877,13,2,0
13046,2021-03-31 08:13:49,1.0,1684.08,0.0,0.0,1.0,3.767950430967411,1.2777741571765036,13,2,0
13047,2021-03-31 08:13:49,1.0,1684.08,0.0,0.0,1.0,3.767950430967411,1.3629615972588731,13,2,0
13048,2021-03-31 08:13:49,1.0,1684.08,0.0,0.0,1.0,3.800883484263743,1.2777741571765036,13,2,0
13049,2021-03-31 08:13:49,1.0,1684.08,0.0,0.0,1.0,3.800883484263743,1.3629615972588731,13,2,0
13050,2021-03-31 08:13:50,1.0,1681.73,0.0,0.0,1.0,3.6536665829827486,1.2593636467314102,13,2,0
13051,2021-03-31 08:13:50,1.0,1681.73,0.0,0.0,1.0,3.6536665829827486,1.2026939195470605,13,2,0
13052,2021-03-31 08:13:50,1.0,1681.73,0.0,0.0,1.0,3.5748439655665205,1.2593636467314102,13,2,0
13053,2021-03-31 08:13:50,1.0,1681.73,0.0,0.0,1.0,3.5748439655665205,1.2026939195470605,13,2,0
13054,2021-03-31 08:13:51,1.0,1653.65,0.0,0.0,1.0,3.504992553112603,1.0310523063161705,13,2,0
13055,2021-03-31 08:13:51,1.0,1653.65,0.0,0.0,1.0,3.504992553112603,0.9384963139632946,13,2,0
13056,2021-03-31 08:13:51,1.0,1653.65,0.0,0.0,1.0,3.47058937668444,1.0310523063161705,13,2,0
13057,2021-03-31 08:13:51,1.0,1653.65,0.0,0.0,1.0,3.47058937668444,0.9384963139632946,13,2,0
13058,2021-03-31 08:13:52,1.0,1691.1,0.0,0.0,1.0,3.440136496326944,0.8958924627279199,13,2,0
13059,2021-03-31 08:13:52,1.0,1691.1,0.0,0.0,1.0,3.440136496326944,0.8754162560019696,13,2,0
13060,2021-03-31 08:13:52,1.0,1691.1,0.0,0.0,1.0,3.4260130610371635,0.8958924627279199,13,2,0
13061,2021-03-31 08:13:52,1.0,1691.1,0.0,0.0,1.0,3.4260130610371635,0.8754162560019696,13,2,0
13062,2021-03-31 08:13:53,1.0,1664.17,0.0,0.0,1.0,3.4152865241529327,0.8572307963662671,13,2,0
13063,2021-03-31 08:13:54,1.0,1665.35,0.0,0.0,1.0,3.416336404896056,0.8507407947132617,13,2,0
13064,2021-03-31 08:13:54,1.0,1665.35,0.0,0.0,1.0,3.416336404896056,0.8512438336227761,13,2,0
13065,2021-03-31 08:13:54,1.0,1665.35,0.0,0.0,1.0,3.4242895719166833,0.8507407947132617,13,2,0
13066,2021-03-31 08:13:54,1.0,1665.35,0.0,0.0,1.0,3.4242895719166833,0.8512438336227761,13,2,0
13067,2021-03-31 08:13:55,1.0,1660.68,0.0,0.0,1.0,3.4793238417329437,0.8558771697040747,13,2,0
13068,2021-03-31 08:13:55,1.0,1660.68,0.0,0.0,1.0,3.4793238417329437,0.861818583530605,13,2,0
13069,2021-03-31 08:13:55,1.0,1660.68,0.0,0.0,1.0,3.514539408410777,0.8558771697040747,13,2,0
13070,2021-03-31 08:13:55,1.0,1660.68,0.0,0.0,1.0,3.514539408410777,0.861818583530605,13,2,0
13071,2021-03-31 08:13:56,1.0,1663.01,0.0,0.0,1.0,3.545072600573017,0.8575603797211607,13,2,0
13072,2021-03-31 08:13:56,1.0,1663.01,0.0,0.0,1.0,3.545072600573017,0.8582557922683897,13,2,0
13073,2021-03-31 08:13:56,1.0,1663.01,0.0,0.0,1.0,3.5654332386853795,0.8575603797211607,13,2,0
13074,2021-03-31 08:13:56,1.0,1663.01,0.0,0.0,1.0,3.5654332386853795,0.8582557922683897,13,2,0
13075,2021-03-31 08:13:57,1.0,1674.72,0.0,0.0,1.0,3.497957200876657,0.8243071789131255,13,2,0
13076,2021-03-31 08:13:57,1.0,1674.72,0.0,0.0,1.0,3.497957200876657,0.8094397348326958,13,2,0
13077,2021-03-31 08:13:57,1.0,1674.72,0.0,0.0,1.0,3.4640049417752268,0.8243071789131255,13,2,0
13078,2021-03-31 08:13:57,1.0,1674.72,0.0,0.0,1.0,3.4640049417752268,0.8094397348326958,13,2,0
13079,2021-03-31 08:13:58,1.0,1664.18,0.0,0.0,1.0,3.5916089860203164,0.8423915202545464,13,2,0
13080,2021-03-31 08:13:59,1.0,1650.14,0.0,0.0,1.0,3.5175716236909063,0.8574777276428497,13,2,0
13081,2021-03-31 08:14:00,1.0,1625.56,0.0,0.0,1.0,3.5346015120464203,0.7733814319453071,13,2,0
13082,2021-03-31 08:14:01,1.0,1647.79,0.0,0.0,1.0,3.721069828901759,0.7409688633418853,13,2,0
13083,2021-03-31 08:14:02,1.0,1654.037,0.0,0.0,1.0,3.871297261093905,0.8152490382429823,13,2,0
13084,2021-03-31 08:14:02,1.0,1654.037,0.0,0.0,1.0,3.871297261093905,0.8558815712689588,13,2,0
13085,2021-03-31 08:14:02,1.0,1654.037,0.0,0.0,1.0,3.955578684062605,0.8152490382429823,13,2,0
13086,2021-03-31 08:14:02,1.0,1654.037,0.0,0.0,1.0,3.955578684062605,0.8558815712689588,13,2,0
13087,2021-03-31 08:14:03,1.0,1639.203,0.0,0.0,1.0,3.998701770881877,0.8738677149881313,13,2,0
13088,2021-03-31 08:14:03,1.0,1639.203,0.0,0.0,1.0,3.998701770881877,0.8832829690845767,13,2,0
13089,2021-03-31 08:14:03,1.0,1639.203,0.0,0.0,1.0,4.021812273862732,0.8738677149881313,13,2,0
13090,2021-03-31 08:14:03,1.0,1639.203,0.0,0.0,1.0,4.021812273862732,0.8832829690845767,13,2,0
13091,2021-03-31 08:14:04,1.0,1639.2030000000104,0.0,0.0,1.0,3.8322228669663567,0.7479295704194895,13,2,0
13092,2021-03-31 08:14:05,1.0,1654.82,0.0,0.0,1.0,3.67894622285852,1.4243182328773574,13,2,0
13093,2021-03-31 08:14:06,1.0,1654.43,0.0,0.0,1.0,3.616230755761912,1.6447118235388245,13,2,0
13094,2021-03-31 08:14:06,1.0,1654.43,0.0,0.0,1.0,3.616230755761912,1.7626920093548082,13,2,0
13095,2021-03-31 08:14:06,1.0,1654.43,0.0,0.0,1.0,3.586218699632102,1.6447118235388245,13,2,0
13096,2021-03-31 08:14:06,1.0,1654.43,0.0,0.0,1.0,3.586218699632102,1.7626920093548082,13,2,0
13097,2021-03-31 08:14:07,1.0,1652.48,0.0,0.0,1.0,3.383721784206577,1.8511521143167335,13,2,0
13098,2021-03-31 08:14:07,1.0,1652.48,0.0,0.0,1.0,3.383721784206577,1.896250326006889,13,2,0
13099,2021-03-31 08:14:07,1.0,1652.48,0.0,0.0,1.0,3.274471513255236,1.8511521143167335,13,2,0
13100,2021-03-31 08:14:07,1.0,1652.48,0.0,0.0,1.0,3.274471513255236,1.896250326006889,13,2,0
13101,2021-03-31 08:14:08,1.0,1639.61,0.0,0.0,1.0,3.3746143700091302,1.7998542845898031,13,2,0
13102,2021-03-31 08:14:08,1.0,1639.61,0.0,0.0,1.0,3.3746143700091302,1.7433672448337942,13,2,0
13103,2021-03-31 08:14:08,1.0,1639.61,0.0,0.0,1.0,3.4340678252056587,1.7998542845898031,13,2,0
13104,2021-03-31 08:14:08,1.0,1639.61,0.0,0.0,1.0,3.4340678252056587,1.7433672448337942,13,2,0
13105,2021-03-31 08:14:09,1.0,1637.26,0.0,0.0,1.0,3.571369636870158,1.579642364522945,13,2,0
13106,2021-03-31 08:14:10,1.0,1647.8,0.0,0.0,1.0,3.646449793185476,1.5329467888753552,13,2,0
13107,2021-03-31 08:14:11,1.0,1605.66,0.0,0.0,1.0,3.617846993919268,1.4358986286607387,13,2,0
13108,2021-03-31 08:14:11,1.0,1605.66,0.0,0.0,1.0,3.617846993919268,1.3810402861786462,13,2,0
13109,2021-03-31 08:14:11,1.0,1605.66,0.0,0.0,1.0,3.605743561692312,1.4358986286607387,13,2,0
13110,2021-03-31 08:14:11,1.0,1605.66,0.0,0.0,1.0,3.605743561692312,1.3810402861786462,13,2,0
13111,2021-03-31 08:14:12,1.0,1596.29,0.0,0.0,1.0,3.604092743860962,1.1844511831375035,13,2,0
13112,2021-03-31 08:14:12,1.0,1596.29,0.0,0.0,1.0,3.604092743860962,1.0761907533927189,13,2,0
13113,2021-03-31 08:14:12,1.0,1596.29,0.0,0.0,1.0,3.6069685235646007,1.1844511831375035,13,2,0
13114,2021-03-31 08:14:12,1.0,1596.29,0.0,0.0,1.0,3.6069685235646007,1.0761907533927189,13,2,0
13115,2021-03-31 08:14:13,1.0,1599.4229999999998,0.0,0.0,1.0,3.5636206639316916,1.0786917766882869,13,2,0
13116,2021-03-31 08:14:13,1.0,1599.4229999999998,0.0,0.0,1.0,3.5636206639316916,1.0829620912250273,13,2,0
13117,2021-03-31 08:14:13,1.0,1599.4229999999998,0.0,0.0,1.0,3.5431357523641265,1.0786917766882869,13,2,0
13118,2021-03-31 08:14:13,1.0,1599.4229999999998,0.0,0.0,1.0,3.5431357523641265,1.0829620912250273,13,2,0
13119,2021-03-31 08:14:14,1.0,1591.233,0.0,0.0,1.0,3.483841528502322,0.9916585853381604,13,2,0
13120,2021-03-31 08:14:14,1.0,1591.233,0.0,1.0,1.0,3.483841528502322,0.9916585853381604,13,2,0
13121,2021-03-31 08:14:14,1.0,1591.233,0.0,1.0,1.0,3.483841528502322,0.9916585853381604,13,2,0
13122,2021-03-31 08:14:15,1.0,1570.55,0.0,1.0,1.0,3.4257072341106225,0.9845272985265704,13,2,0
13123,2021-03-31 08:14:15,1.0,1570.55,0.0,1.0,1.0,3.4257072341106225,0.9964174390319503,13,2,0
13124,2021-03-31 08:14:15,1.0,1570.55,0.0,1.0,1.0,3.4358198105181144,0.9845272985265704,13,2,0
13125,2021-03-31 08:14:15,1.0,1570.55,0.0,1.0,1.0,3.4358198105181144,0.9964174390319503,13,2,0
13126,2021-03-31 08:14:16,1.0,1158.997,0.0,1.0,1.0,3.4461990332574377,1.0063104007096773,13,2,0
13127,2021-03-31 08:14:16,1.0,1158.997,0.0,1.0,1.0,3.4461990332574377,0.993558829639628,13,2,0
13128,2021-03-31 08:14:16,1.0,1158.997,0.0,1.0,1.0,3.4674866949523624,1.0063104007096773,13,2,0
13129,2021-03-31 08:14:16,1.0,1158.997,0.0,1.0,1.0,3.4674866949523624,0.993558829639628,13,2,0
13130,2021-03-31 08:14:17,1.0,739.62,0.0,1.0,1.0,3.483428909343188,0.9896933792605279,13,2,0
13131,2021-03-31 08:14:17,1.0,739.62,0.0,1.0,1.0,3.483428909343188,0.983226860146496,13,2,0
13132,2021-03-31 08:14:17,1.0,739.62,0.0,1.0,1.0,3.4651663156999373,0.9896933792605279,13,2,0
13133,2021-03-31 08:14:17,1.0,739.62,0.0,1.0,1.0,3.4651663156999373,0.983226860146496,13,2,0
13134,2021-03-31 08:14:18,1.0,716.22,0.0,1.0,1.0,3.4586834507905317,0.982823676965998,13,2,0
13135,2021-03-31 08:14:18,1.0,716.22,0.0,1.0,1.0,3.4586834507905317,1.0444189269593656,13,2,0
13136,2021-03-31 08:14:18,1.0,716.22,0.0,1.0,1.0,3.4607384751322634,0.982823676965998,13,2,0
13137,2021-03-31 08:14:18,1.0,716.22,0.0,1.0,1.0,3.4607384751322634,1.0444189269593656,13,2,0
13138,2021-03-31 08:14:19,1.0,722.07,0.0,1.0,1.0,3.4650663359514935,1.0811605748064987,13,2,0
13139,2021-03-31 08:14:19,1.0,722.07,0.0,1.0,1.0,3.4650663359514935,1.4465071745360651,13,2,0
13140,2021-03-31 08:14:19,1.0,722.07,0.0,1.0,1.0,3.335479322468607,1.0811605748064987,13,2,0
13141,2021-03-31 08:14:19,1.0,722.07,0.0,1.0,1.0,3.335479322468607,1.4465071745360651,13,2,0
13142,2021-03-31 08:14:20,1.0,734.1634,0.0,1.0,1.0,3.103956089967217,1.725173121227893,13,2,0
13143,2021-03-31 08:14:20,1.0,734.1634,0.0,1.0,1.0,3.103956089967217,1.8781806087128392,13,2,0
13144,2021-03-31 08:14:20,1.0,734.1634,0.0,1.0,1.0,2.9807382197351315,1.725173121227893,13,2,0
13145,2021-03-31 08:14:20,1.0,734.1634,0.0,1.0,1.0,2.9807382197351315,1.8781806087128392,13,2,0
